anno_scolastico|codice_scuola|alunni_1_anno|alunni_2_anno|alunni_3_anno|alunni_4_anno|alunni_5_anno
200910|"LTTD001013"|48|40|54|50|42
201011|"LTTD001013"|60|44|38|46|45
200910|"LTTD00401E"|199|158|177|114|111
201011|"LTTD00401E"|149|155|176|148|110
200910|"LTTD006016"|58|33|26|22|24
201011|"LTTD006016"|44|45|29|18|22
200910|"LTTD007012"|39|37|37|36|36
201011|"LTTD007012"|52|36|31|38|26
200910|"LTTD01000R"|174|126|178|144|134
201011|"LTTD01000R"|144|154|124|162|135
200910|"LTTD014015"|83|81|70|64|68
201011|"LTTD014015"|111|78|78|63|58
200910|"LTTD01701L"|32|43|56|46|45
201011|"LTTD01701L"|41|29|47|49|46
200910|"LTTD02000B"|109|157|151|139|77
201011|"LTTD02000B"|88|96|135|133|114
200910|"LTTD04000L"|153|171|179|145|101
201011|"LTTD04000L"|158|145|185|162|133
200910|"LTTD080003"|97|82|112|102|79
201011|"LTTD080003"|98|87|72|95|81
200910|"LTTD100003"|50|40|54|65|53
201011|"LTTD100003"|35|37|43|48|67
200910|"LTTD11000N"|23|27|15|9|19
201011|"LTTD11000N"|21|17|27|15|10
200910|"LTTE01301R"|41|25|29|0|0
201011|"LTTE01301R"|28|43|31|24|0
200910|"LTTF001019"|54|50|40|38|36
201011|"LTTF001019"|34|43|47|35|34
200910|"LTTF003011"|47|33|30|26|35
201011|"LTTF003011"|31|32|27|27|17
200910|"LTTF00401R"|63|68|31|44|32
201011|"LTTF00401R"|113|49|48|32|25
200910|"LTTF010003"|129|84|131|103|109
201011|"LTTF010003"|91|110|92|122|77
200910|"LTTF01301G"|248|200|167|88|71
201011|"LTTF01301G"|290|193|186|140|68
200910|"LTTF05000D"|87|83|71|78|63
201011|"LTTF05000D"|96|75|75|65|59
200910|"LTTF060004"|150|157|149|126|130
201011|"LTTF060004"|136|137|149|144|113
200910|"LTTF060015"|17|12|0|0|0
201011|"LTTF060015"|14|16|0|0|0
200910|"LTTH00701Q"|123|100|105|82|63
201011|"LTTH00701Q"|129|112|87|98|71
200910|"LTTL01401G"|91|76|62|64|60
201011|"LTTL01401G"|68|78|87|59|53
200910|"LUEE001017"|56|33|45|36|34
201011|"LUEE001017"|58|58|34|44|35
200910|"LUEE001028"|38|26|22|31|16
201011|"LUEE001028"|20|34|25|21|32
200910|"LUEE00105B"|38|49|26|42|37
201011|"LUEE00105B"|26|44|50|25|42
200910|"LUEE002013"|53|51|67|44|46
201011|"LUEE002013"|48|54|47|64|44
200910|"LUEE002057"|16|26|17|14|18
201011|"LUEE002057"|17|17|26|17|14
200910|"LUEE002068"|17|24|25|20|26
201011|"LUEE002068"|22|17|26|24|19
200910|"LUEE002079"|17|24|22|26|23
201011|"LUEE002079"|26|17|22|22|25
200910|"LUEE00601A"|24|31|32|46|40
201011|"LUEE00601A"|39|25|39|36|47
200910|"LUEE00603C"|16|19|16|21|18
201011|"LUEE00603C"|22|14|20|16|21
200910|"LUEE00606G"|35|36|38|48|46
201011|"LUEE00606G"|34|36|36|39|47
200910|"LUEE04201D"|34|44|42|35|39
201011|"LUEE04201D"|39|37|44|45|38
200910|"LUEE04203G"|20|28|33|35|26
201011|"LUEE04203G"|34|22|29|36|34
200910|"LUEE04208R"|48|45|57|41|45
201011|"LUEE04208R"|42|48|48|60|39
200910|"LUEE81101R"|24|23|21|23|18
201011|"LUEE81101R"|22|24|23|22|23
200910|"LUEE81102T"|58|48|55|57|54
201011|"LUEE81102T"|48|57|49|57|55
200910|"LUEE81103V"|21|20|26|22|20
201011|"LUEE81103V"|21|22|19|24|23
200910|"LUEE81201L"|20|14|6|11|7
201011|"LUEE81201L"|0|22|15|7|11
200910|"LUEE81202N"|20|32|24|33|28
201011|"LUEE81202N"|31|19|34|22|32
200910|"LUEE81203P"|20|18|14|21|15
201011|"LUEE81203P"|21|21|18|14|21
200910|"LUEE81204Q"|20|25|16|18|19
201011|"LUEE81204Q"|20|20|26|16|17
200910|"LUEE81301C"|11|10|12|13|10
201011|"LUEE81301C"|18|11|12|12|16
200910|"LUEE81302D"|32|23|32|22|42
201011|"LUEE81302D"|33|33|23|34|22
200910|"LUEE81303E"|47|36|34|45|38
201011|"LUEE81303E"|25|45|36|35|50
200910|"LUEE814018"|20|21|21|32|20
201011|"LUEE814018"|22|21|23|23|32
200910|"LUEE814029"|6|6|12|4|9
201011|"LUEE814029"|13|6|6|9|7
200910|"LUEE81403A"|15|20|14|14|15
201011|"LUEE81403A"|14|15|19|14|14
200910|"LUEE81404B"|18|15|9|18|15
201011|"LUEE81404B"|12|17|14|10|17
200910|"LUEE815025"|21|17|19|16|21
201011|"LUEE815025"|21|20|17|19|17
200910|"LUEE815036"|3|8|6|6|3
201011|"LUEE815036"|4|3|8|6|7
200910|"LUEE81601X"|25|16|16|19|18
201011|"LUEE81601X"|13|25|16|16|19
200910|"LUEE816032"|1|0|3|6|3
201011|"LUEE816032"|3|1|0|3|6
200910|"LUEE816043"|5|14|11|16|11
201011|"LUEE816043"|7|5|14|9|17
200910|"LUEE816054"|5|3|5|2|4
201011|"LUEE816054"|3|5|3|5|2
200910|"LUEE81701Q"|35|41|28|22|19
201011|"LUEE81701Q"|38|36|42|32|21
200910|"LUEE81702R"|22|17|15|23|18
201011|"LUEE81702R"|22|24|17|14|23
200910|"LUEE81703T"|22|17|36|43|30
201011|"LUEE81703T"|19|22|18|35|46
200910|"LUEE81802L"|24|35|21|22|22
201011|"LUEE81802L"|22|22|36|19|23
200910|"LUEE81803N"|20|24|29|20|20
201011|"LUEE81803N"|24|18|23|29|20
200910|"LUEE81804P"|17|24|22|21|20
201011|"LUEE81804P"|23|17|23|23|21
200910|"LUEE81901B"|73|44|38|62|57
201011|"LUEE81901B"|65|71|44|39|61
200910|"LUEE82001G"|54|42|54|54|48
201011|"LUEE82001G"|47|52|44|56|54
200910|"LUEE82102C"|19|14|16|19|20
201011|"LUEE82102C"|20|19|15|16|18
200910|"LUEE82103D"|19|21|22|20|16
201011|"LUEE82103D"|18|19|22|21|20
200910|"LUEE82104E"|10|10|8|13|11
201011|"LUEE82104E"|8|10|7|7|13
200910|"LUEE822017"|3|6|5|6|5
201011|"LUEE822017"|8|2|6|4|5
200910|"LUEE822028"|11|20|20|12|18
201011|"LUEE822028"|19|11|20|19|12
200910|"LUEE822039"|1|9|11|4|6
201011|"LUEE822039"|10|1|9|11|3
200910|"LUEE82204A"|24|25|23|18|27
201011|"LUEE82204A"|15|25|25|22|19
200910|"LUEE823013"|18|5|13|13|18
201011|"LUEE823013"|8|17|5|12|13
200910|"LUEE823024"|5|3|5|2|7
201011|"LUEE823024"|5|5|3|6|2
200910|"LUEE823046"|7|17|15|10|10
201011|"LUEE823046"|13|6|18|16|10
200910|"LUEE82401V"|32|44|35|36|43
201011|"LUEE82401V"|41|32|47|35|36
200910|"LUEE82402X"|7|3|4|4|3
201011|"LUEE82402X"|4|7|3|4|4
200910|"LUEE824031"|6|5|4|7|8
201011|"LUEE824031"|3|6|5|4|5
200910|"LUEE82501P"|10|12|9|12|11
201011|"LUEE82501P"|8|10|11|8|11
200910|"LUEE82502Q"|22|19|23|22|23
201011|"LUEE82502Q"|16|23|17|23|23
200910|"LUEE82505V"|0|0|4|1|2
201011|"LUEE82505V"|1|0|0|4|1
200910|"LUEE82506X"|14|3|4|3|7
201011|"LUEE82506X"|8|12|4|4|2
200910|"LUEE825071"|2|3|2|2|5
201011|"LUEE825071"|1|2|4|3|2
200910|"LUEE82601E"|22|17|11|15|12
201011|"LUEE82601E"|23|22|19|22|15
200910|"LUEE82603L"|2|1|6|1|2
201011|"LUEE82603L"|4|2|2|6|1
200910|"LUEE82604N"|7|13|14|9|5
201011|"LUEE82604N"|9|6|13|14|10
200910|"LUEE82605P"|4|1|0|5|4
201011|"LUEE82605P"|2|4|1|0|5
200910|"LUEE82606Q"|5|2|2|8|3
201011|"LUEE82606Q"|5|5|1|2|8
200910|"LUEE82701A"|63|61|55|53|54
201011|"LUEE82701A"|54|63|59|57|52
200910|"LUEE82702B"|0|4|2|3|7
201011|"LUEE82702B"|0|0|3|2|4
200910|"LUEE828016"|21|12|14|11|14
201011|"LUEE828016"|15|19|12|13|12
200910|"LUEE828027"|12|20|24|10|14
201011|"LUEE828027"|22|13|19|27|8
200910|"LUEE828038"|21|19|16|33|27
201011|"LUEE828038"|19|24|20|17|31
200910|"LUEE82805A"|24|18|33|13|17
201011|"LUEE82805A"|36|23|16|35|11
200910|"LUEE829012"|56|49|39|37|50
201011|"LUEE829012"|47|56|47|43|40
200910|"LUEE829023"|16|18|19|24|14
201011|"LUEE829023"|20|16|19|19|26
200910|"LUEE829034"|9|6|6|5|9
201011|"LUEE829034"|5|9|6|3|7
200910|"LUEE830016"|32|39|40|35|27
201011|"LUEE830016"|33|36|37|40|32
200910|"LUEE830027"|24|20|17|22|20
201011|"LUEE830027"|33|24|22|16|20
200910|"LUEE830038"|13|12|16|15|9
201011|"LUEE830038"|18|11|14|15|16
200910|"LUEE830049"|19|13|15|12|14
201011|"LUEE830049"|19|17|12|15|14
200910|"LUEE83005A"|18|15|24|21|21
201011|"LUEE83005A"|29|19|18|24|23
200910|"LUEE831012"|28|39|29|34|37
201011|"LUEE831012"|20|31|39|29|35
200910|"LUEE831023"|21|12|24|12|23
201011|"LUEE831023"|26|23|12|25|12
200910|"LUEE831034"|20|22|13|21|19
201011|"LUEE831034"|16|21|22|14|22
200910|"LUEE831045"|11|11|12|16|14
201011|"LUEE831045"|15|11|11|13|17
200910|"LUEE83201T"|41|46|45|38|28
201011|"LUEE83201T"|41|43|45|42|36
200910|"LUEE83202V"|18|21|16|17|18
201011|"LUEE83202V"|18|19|21|15|17
200910|"LUEE83203X"|25|21|24|19|24
201011|"LUEE83203X"|22|26|23|26|19
200910|"LUEE83301N"|43|34|55|42|41
201011|"LUEE83301N"|30|45|32|55|40
200910|"LUEE83302P"|58|41|43|62|52
201011|"LUEE83302P"|55|54|43|45|63
200910|"LUEE83401D"|31|45|44|40|32
201011|"LUEE83401D"|43|29|43|46|42
200910|"LUEE83402E"|22|22|16|10|23
201011|"LUEE83402E"|23|22|17|15|12
200910|"LUEE83403G"|18|25|21|20|16
201011|"LUEE83403G"|25|19|24|21|19
200910|"LUEE83405N"|17|20|20|17|17
201011|"LUEE83405N"|19|16|19|20|16
200910|"LUEE835019"|33|26|17|19|25
201011|"LUEE835019"|20|33|27|18|20
200910|"LUEE83502A"|37|17|33|15|18
201011|"LUEE83502A"|18|34|15|32|14
200910|"LUEE83503B"|23|22|19|20|19
201011|"LUEE83503B"|18|23|22|22|20
200910|"LUEE83505D"|19|10|10|9|15
201011|"LUEE83505D"|17|19|11|9|9
200910|"LUEE83506E"|20|21|18|34|35
201011|"LUEE83506E"|34|19|21|18|34
200910|"LUEE836015"|26|39|23|32|16
201011|"LUEE836015"|23|25|39|25|33
200910|"LUEE836026"|25|0|24|18|11
201011|"LUEE836026"|17|25|0|24|18
200910|"LUEE836037"|62|63|69|69|62
201011|"LUEE836037"|55|59|61|69|70
200910|"LUEE836048"|26|31|24|23|34
201011|"LUEE836048"|27|25|32|25|22
200910|"LUEE837011"|17|17|29|13|15
201011|"LUEE837011"|17|18|16|31|14
200910|"LUEE837022"|25|18|14|19|14
201011|"LUEE837022"|17|26|18|15|19
200910|"LUEE837033"|25|34|18|19|23
201011|"LUEE837033"|25|25|35|18|18
200910|"LUEE837044"|23|26|23|24|21
201011|"LUEE837044"|18|23|25|23|24
200910|"LUEE83801R"|41|39|43|43|43
201011|"LUEE83801R"|42|41|38|43|42
200910|"LUEE83802T"|59|37|32|40|40
201011|"LUEE83802T"|46|61|39|33|41
200910|"LUEE83901L"|59|38|50|33|32
201011|"LUEE83901L"|51|59|39|46|35
200910|"LUEE83902N"|19|40|24|43|40
201011|"LUEE83902N"|21|19|41|24|45
200910|"LUEE84001R"|62|43|49|50|47
201011|"LUEE84001R"|70|63|40|46|50
200910|"LUEE84002T"|26|22|31|22|19
201011|"LUEE84002T"|26|26|20|32|22
200910|"LUEE84003V"|21|23|27|15|17
201011|"LUEE84003V"|20|22|23|25|15
200910|"LUEE84004X"|19|28|33|15|27
201011|"LUEE84004X"|41|19|29|35|15
200910|"LUEE84102N"|40|68|36|46|40
201011|"LUEE84102N"|46|38|68|35|46
200910|"LUEE84103P"|36|43|34|39|44
201011|"LUEE84103P"|44|39|43|35|43
200910|"LUEE84201C"|42|35|44|46|42
201011|"LUEE84201C"|45|41|35|43|45
200910|"LUEE84202D"|12|5|6|14|11
201011|"LUEE84202D"|8|9|5|6|13
200910|"LUEE843018"|23|22|33|25|26
201011|"LUEE843018"|18|20|22|32|25
200910|"LUEE843029"|20|15|16|13|22
201011|"LUEE843029"|15|21|15|18|12
200910|"LUEE84303A"|22|19|16|16|13
201011|"LUEE84303A"|19|21|20|16|15
200910|"LUEE84304B"|16|23|24|33|22
201011|"LUEE84304B"|34|16|24|25|33
200910|"LUEE84305C"|25|27|18|25|22
201011|"LUEE84305C"|20|24|26|17|24
200910|"LUEE844014"|18|16|16|11|16
201011|"LUEE844014"|15|19|17|17|11
200910|"LUEE844025"|24|17|30|21|24
201011|"LUEE844025"|21|25|15|33|21
200910|"LUEE844036"|23|28|19|29|23
201011|"LUEE844036"|24|22|26|18|27
200910|"LUEE844047"|32|16|29|24|16
201011|"LUEE844047"|22|34|22|29|24
200910|"LUEE844058"|0|17|14|14|13
201011|"LUEE844058"|12|0|18|12|14
200910|"LUEE844069"|16|25|18|25|28
201011|"LUEE844069"|23|15|25|16|23
200910|"LUEE84501X"|49|55|55|44|56
201011|"LUEE84501X"|59|47|61|57|43
200910|"LUEE845021"|16|9|18|10|14
201011|"LUEE845021"|18|16|0|18|10
200910|"LUEE845032"|15|21|22|11|11
201011|"LUEE845032"|19|15|20|22|10
200910|"LUEE84601Q"|34|32|31|37|37
201011|"LUEE84601Q"|28|38|35|33|37
200910|"LUEE84602R"|42|31|34|44|22
201011|"LUEE84602R"|34|41|31|37|43
200910|"LUEE84603T"|38|21|25|34|34
201011|"LUEE84603T"|28|36|21|25|33
200910|"LUMM036004"|28|23|0|0|0
201011|"LUMM036004"|22|28|22|0|0
200910|"LUMM06900B"|270|246|271|0|0
201011|"LUMM06900B"|288|258|248|0|0
200910|"LUMM07000G"|279|302|309|0|0
201011|"LUMM07000G"|297|283|299|0|0
200910|"LUMM81101Q"|59|60|70|0|0
201011|"LUMM81101Q"|66|58|59|0|0
200910|"LUMM81201G"|43|49|43|0|0
201011|"LUMM81201G"|42|41|54|0|0
200910|"LUMM81301B"|85|93|94|0|0
201011|"LUMM81301B"|92|86|91|0|0
200910|"LUMM814017"|72|67|52|0|0
201011|"LUMM814017"|58|71|71|0|0
200910|"LUMM815013"|22|30|22|0|0
201011|"LUMM815013"|31|19|30|0|0
200910|"LUMM81601V"|39|35|33|0|0
201011|"LUMM81601V"|28|39|36|0|0
200910|"LUMM81701P"|119|114|116|0|0
201011|"LUMM81701P"|104|117|105|0|0
200910|"LUMM81801E"|65|75|86|0|0
201011|"LUMM81801E"|68|58|86|0|0
200910|"LUMM81901A"|113|142|103|0|0
201011|"LUMM81901A"|121|117|136|0|0
200910|"LUMM82001E"|177|177|155|0|0
201011|"LUMM82001E"|159|175|176|0|0
200910|"LUMM82101A"|55|40|55|0|0
201011|"LUMM82101A"|48|55|41|0|0
200910|"LUMM822016"|63|56|52|0|0
201011|"LUMM822016"|70|61|58|0|0
200910|"LUMM823012"|32|39|35|0|0
201011|"LUMM823012"|37|33|41|0|0
200910|"LUMM82401T"|41|64|34|0|0
201011|"LUMM82401T"|53|43|62|0|0
200910|"LUMM82501N"|29|39|31|0|0
201011|"LUMM82501N"|37|29|39|0|0
200910|"LUMM82601D"|16|10|13|0|0
201011|"LUMM82601D"|9|15|10|0|0
200910|"LUMM82602E"|32|28|40|0|0
201011|"LUMM82602E"|18|33|29|0|0
200910|"LUMM827019"|78|70|95|0|0
201011|"LUMM827019"|87|76|69|0|0
200910|"LUMM828015"|95|96|138|0|0
201011|"LUMM828015"|100|103|86|0|0
200910|"LUMM829011"|138|119|131|0|0
201011|"LUMM829011"|116|148|109|0|0
200910|"LUMM830015"|101|101|102|0|0
201011|"LUMM830015"|87|102|108|0|0
200910|"LUMM831011"|72|95|107|0|0
201011|"LUMM831011"|94|74|94|0|0
200910|"LUMM83201R"|58|75|76|0|0
201011|"LUMM83201R"|81|61|70|0|0
200910|"LUMM83301L"|101|118|110|0|0
201011|"LUMM83301L"|95|100|114|0|0
200910|"LUMM83401C"|79|95|113|0|0
201011|"LUMM83401C"|82|78|96|0|0
200910|"LUMM835018"|104|71|104|0|0
201011|"LUMM835018"|111|103|69|0|0
200910|"LUMM836014"|108|93|86|0|0
201011|"LUMM836014"|100|113|93|0|0
200910|"LUMM83701X"|90|111|80|0|0
201011|"LUMM83701X"|82|91|103|0|0
200910|"LUMM83801Q"|87|121|84|0|0
201011|"LUMM83801Q"|100|84|116|0|0
200910|"LUMM83901G"|92|71|94|0|0
201011|"LUMM83901G"|85|92|70|0|0
200910|"LUMM84001Q"|83|65|55|0|0
201011|"LUMM84001Q"|96|80|60|0|0
200910|"LUMM84101G"|86|86|65|0|0
201011|"LUMM84101G"|91|87|82|0|0
200910|"LUMM84201B"|80|93|76|0|0
201011|"LUMM84201B"|72|76|93|0|0
200910|"LUMM84202C"|12|14|16|0|0
201011|"LUMM84202C"|10|12|11|0|0
200910|"LUMM84601P"|242|241|204|0|0
201011|"LUMM84601P"|213|255|249|0|0
200910|"LUPC00101G"|64|62|74|65|68
201011|"LUPC00101G"|70|57|57|71|66
200910|"LUPC003017"|17|13|21|9|0
201011|"LUPC003017"|29|12|11|19|8
200910|"LUPC010009"|162|146|154|128|131
201011|"LUPC010009"|184|141|137|137|133
200910|"LUPM00101Q"|74|73|70|74|77
201011|"LUPM00101Q"|88|71|72|67|64
200910|"LUPM00301B"|98|62|50|51|63
201011|"LUPM00301B"|78|72|61|46|47
200910|"LUPM03000P"|175|150|150|117|111
201011|"LUPM03000P"|161|127|153|116|109
200910|"LUPS00201E"|110|119|136|121|129
201011|"LUPS00201E"|101|94|116|127|123
200910|"LUPS004016"|85|63|54|61|57
201011|"LUPS004016"|70|75|52|50|64
200910|"LUPS00701N"|79|98|76|74|58
201011|"LUPS00701N"|94|76|74|71|73
200910|"LUPS01000C"|303|293|285|266|302
201011|"LUPS01000C"|308|264|274|270|268
200910|"LUPS020003"|189|166|170|157|169
201011|"LUPS020003"|196|172|152|141|134
200910|"LURC01201N"|116|132|133|108|84
201011|"LURC01201N"|127|129|128|114|105
200910|"LURF01101G"|91|56|73|76|38
201011|"LURF01101G"|122|82|60|71|60
200910|"LURH003014"|152|93|89|74|52
201011|"LURH003014"|110|103|78|83|58
200910|"LURH040002"|198|123|116|111|70
201011|"LURH040002"|199|117|106|88|80
200910|"LURH040013"|28|41|13|12|0
201011|"LURH040013"|50|28|22|17|5
200910|"LURI00201Q"|26|11|0|0|13
201011|"LURI00201Q"|24|13|7|0|6
200910|"LURI00401B"|66|71|34|36|27
201011|"LURI00401B"|56|63|46|30|34
200910|"LURI020008"|111|95|99|51|56
201011|"LURI020008"|111|102|92|64|60
200910|"LUSD006018"|71|67|51|50|67
201011|"LUSD006018"|66|49|63|45|48
200910|"LUSD014017"|81|60|40|46|35
201011|"LUSD014017"|83|50|58|36|40
200910|"LUSL00601P"|108|77|78|58|73
201011|"LUSL00601P"|112|85|73|73|44
200910|"LUTA00901P"|60|53|64|60|61
201011|"LUTA00901P"|58|52|57|50|58
200910|"LUTD003016"|21|22|15|0|13
201011|"LUTD003016"|0|16|24|11|0
200910|"LUTD00701D"|63|58|59|46|30
201011|"LUTD00701D"|54|61|56|51|40
200910|"LUTD010008"|196|154|150|95|76
201011|"LUTD010008"|196|141|147|125|78
200910|"LUTD01401L"|128|100|107|117|97
201011|"LUTD01401L"|147|110|97|104|105
200910|"LUTD02000V"|135|162|108|74|79
201011|"LUTD02000V"|171|124|149|84|70
200910|"LUTD05000P"|82|69|68|76|60
201011|"LUTD05000P"|119|82|71|61|82
200910|"LUTF00301C"|28|18|28|28|16
201011|"LUTF00301C"|28|25|13|31|20
200910|"LUTF004018"|0|0|17|24|21
201011|"LUTF004018"|25|0|28|16|25
200910|"LUTF01601E"|275|234|169|156|143
201011|"LUTF01601E"|280|226|206|153|136
200910|"LUTF050001"|127|109|106|59|46
201011|"LUTF050001"|174|103|105|83|51
200910|"LUTH04000T"|92|65|45|65|40
201011|"LUTH04000T"|82|76|54|61|53
200910|"LUTL00901G"|44|54|33|56|53
201011|"LUTL00901G"|57|41|41|33|50
200910|"LUTN01201V"|30|19|0|19|13
201011|"LUTN01201V"|46|31|13|0|19
200910|"MCEE00302E"|49|50|46|46|49
201011|"MCEE00302E"|48|48|48|41|49
200910|"MCEE00304L"|21|21|18|19|22
201011|"MCEE00304L"|22|21|21|21|19
200910|"MCEE00306P"|19|20|22|19|15
201011|"MCEE00306P"|21|18|20|24|18
200910|"MCEE00402A"|25|22|22|24|32
201011|"MCEE00402A"|29|25|23|22|23
200910|"MCEE00407G"|37|45|42|39|48
201011|"MCEE00407G"|47|37|46|43|38
200910|"MCEE00412T"|30|42|37|43|46
201011|"MCEE00412T"|40|31|41|39|44
200910|"MCEE00901C"|35|18|39|23|37
201011|"MCEE00901C"|32|36|15|39|21
200910|"MCEE00902D"|45|48|35|66|43
201011|"MCEE00902D"|40|46|48|34|66
200910|"MCEE00904G"|22|25|24|30|20
201011|"MCEE00904G"|43|21|25|24|29
200910|"MCEE01002N"|47|46|70|51|49
201011|"MCEE01002N"|87|47|48|73|52
200910|"MCEE01003P"|64|48|48|44|45
201011|"MCEE01003P"|43|65|51|46|44
200910|"MCEE012029"|68|61|63|86|63
201011|"MCEE012029"|63|68|63|64|87
200910|"MCEE01203A"|69|55|68|59|53
201011|"MCEE01203A"|49|69|60|69|58
200910|"MCEE013014"|60|75|79|75|65
201011|"MCEE013014"|76|59|72|79|74
200910|"MCEE013047"|22|17|18|18|18
201011|"MCEE013047"|17|23|17|18|19
200910|"MCEE01401X"|10|11|19|18|22
201011|"MCEE01401X"|0|11|11|22|19
200910|"MCEE01602L"|90|81|72|79|104
201011|"MCEE01602L"|80|89|84|77|86
200910|"MCEE02201V"|40|41|37|45|41
201011|"MCEE02201V"|44|40|40|36|45
200910|"MCEE02202X"|17|26|19|23|27
201011|"MCEE02202X"|23|17|28|18|23
200910|"MCEE022031"|26|21|25|27|26
201011|"MCEE022031"|18|26|21|24|26
200910|"MCEE02232A"|48|44|41|48|52
201011|"MCEE02232A"|50|48|44|41|49
200910|"MCEE02301P"|18|20|13|11|16
201011|"MCEE02301P"|16|16|19|13|11
200910|"MCEE023071"|36|33|39|39|34
201011|"MCEE023071"|36|36|34|36|40
200910|"MCEE023093"|26|42|20|39|26
201011|"MCEE023093"|27|26|39|20|39
200910|"MCEE02501A"|97|74|80|79|85
201011|"MCEE02501A"|82|93|78|80|79
200910|"MCEE80201L"|34|33|29|42|43
201011|"MCEE80201L"|30|31|31|29|39
200910|"MCEE80202N"|9|6|13|12|17
201011|"MCEE80202N"|13|9|7|14|12
200910|"MCEE80203P"|3|5|6|9|6
201011|"MCEE80203P"|11|3|5|6|10
200910|"MCEE80205R"|5|3|0|4|1
201011|"MCEE80205R"|1|5|2|0|5
200910|"MCEE80206T"|12|19|14|16|12
201011|"MCEE80206T"|18|10|17|13|15
200910|"MCEE80301C"|16|18|16|16|15
201011|"MCEE80301C"|19|16|18|14|17
200910|"MCEE80302D"|15|20|15|18|20
201011|"MCEE80302D"|20|15|20|13|17
200910|"MCEE80303E"|3|4|10|5|12
201011|"MCEE80303E"|3|3|4|10|5
200910|"MCEE80304G"|3|6|0|5|2
201011|"MCEE80304G"|6|3|5|0|5
200910|"MCEE80305L"|1|1|5|1|1
201011|"MCEE80305L"|5|1|1|5|1
200910|"MCEE804018"|37|27|30|21|30
201011|"MCEE804018"|27|39|25|31|22
200910|"MCEE804029"|4|3|5|3|5
201011|"MCEE804029"|4|4|3|5|3
200910|"MCEE80403A"|4|10|8|6|5
201011|"MCEE80403A"|9|4|9|8|6
200910|"MCEE80404B"|3|0|3|7|9
201011|"MCEE80404B"|8|3|1|4|7
200910|"MCEE805014"|18|16|16|17|12
201011|"MCEE805014"|15|16|16|18|17
200910|"MCEE805025"|3|1|3|4|2
201011|"MCEE805025"|6|3|1|3|4
200910|"MCEE80601X"|9|10|13|8|21
201011|"MCEE80601X"|14|9|11|13|8
200910|"MCEE806021"|16|23|13|12|15
201011|"MCEE806021"|15|15|22|12|12
200910|"MCEE806065"|12|8|11|8|6
201011|"MCEE806065"|12|12|9|13|8
200910|"MCEE806076"|4|7|4|5|7
201011|"MCEE806076"|6|8|4|5|5
200910|"MCEE80701Q"|12|22|19|13|19
201011|"MCEE80701Q"|20|15|22|20|17
200910|"MCEE80901B"|31|38|44|20|24
201011|"MCEE80901B"|23|32|36|43|21
200910|"MCEE80902C"|16|18|21|27|20
201011|"MCEE80902C"|34|17|19|20|26
200910|"MCEE80903D"|11|7|4|7|5
201011|"MCEE80903D"|3|11|6|4|6
200910|"MCEE80904E"|9|3|1|11|11
201011|"MCEE80904E"|7|9|5|1|11
200910|"MCEE80905G"|3|8|7|3|4
201011|"MCEE80905G"|6|4|7|6|3
200910|"MCEE81001G"|16|25|13|17|16
201011|"MCEE81001G"|22|17|24|13|17
200910|"MCEE81101B"|18|27|31|21|18
201011|"MCEE81101B"|30|18|28|29|22
200910|"MCEE81102C"|45|38|38|33|42
201011|"MCEE81102C"|38|45|38|39|34
200910|"MCEE81104E"|15|26|27|23|22
201011|"MCEE81104E"|26|15|25|27|23
200910|"MCEE812017"|41|47|20|27|42
201011|"MCEE812017"|30|40|47|19|27
200910|"MCEE812028"|12|8|11|11|8
201011|"MCEE812028"|11|11|8|11|11
200910|"MCEE813013"|71|77|78|94|70
201011|"MCEE813013"|71|72|77|75|94
200910|"MCEE81401V"|73|71|63|84|51
201011|"MCEE81401V"|68|70|75|61|79
200910|"MCEE81402X"|30|22|27|31|30
201011|"MCEE81402X"|34|31|25|28|33
200910|"MCEE81501P"|41|47|43|64|41
201011|"MCEE81501P"|42|39|47|44|64
200910|"MCEE81502Q"|57|60|34|32|55
201011|"MCEE81502Q"|60|55|61|36|35
200910|"MCEE81601E"|23|18|16|18|14
201011|"MCEE81601E"|15|21|18|18|16
200910|"MCEE81602G"|52|38|35|44|40
201011|"MCEE81602G"|40|52|38|32|43
200910|"MCEE81603L"|39|41|48|40|53
201011|"MCEE81603L"|34|40|42|48|42
200910|"MCEE81701A"|16|15|13|21|17
201011|"MCEE81701A"|20|16|14|14|21
200910|"MCEE81702B"|38|39|39|38|37
201011|"MCEE81702B"|39|36|43|36|37
200910|"MCEE81703C"|29|22|22|18|25
201011|"MCEE81703C"|21|29|24|25|18
200910|"MCEE818016"|13|13|10|11|7
201011|"MCEE818016"|9|11|13|12|12
200910|"MCEE818027"|22|24|15|19|21
201011|"MCEE818027"|23|22|24|17|20
200910|"MCEE818049"|17|27|24|30|28
201011|"MCEE818049"|17|17|26|24|30
200910|"MCEE819012"|41|43|53|38|43
201011|"MCEE819012"|44|41|38|53|39
200910|"MCEE819023"|24|20|17|23|12
201011|"MCEE819023"|14|21|19|17|23
200910|"MCEE820027"|9|8|7|9|0
201011|"MCEE820027"|3|8|7|6|8
200910|"MCEE820038"|7|21|12|16|15
201011|"MCEE820038"|11|8|19|13|16
200910|"MCEE82005A"|12|8|12|18|13
201011|"MCEE82005A"|18|12|9|12|19
200910|"MCEE821012"|84|74|80|89|73
201011|"MCEE821012"|79|83|71|81|87
200910|"MCEE82201T"|36|36|32|37|45
