codice_scuola|anno_di_corso|alunni|classi
"MIMM8B501R"|3|78|1
"MIMM8B502T"|1|49|1
"MIMM8B502T"|2|44|1
"MIMM8B502T"|3|56|1
"MIMM8B601L"|1|65|3
"MIMM8B601L"|2|66|3
"MIMM8B601L"|3|50|3
"MIMM8B701C"|1|150|6
"MIMM8B701C"|2|149|6
"MIMM8B701C"|3|163|7
"MIMM8B8018"|1|85|4
"MIMM8B8018"|2|63|3
"MIMM8B8018"|3|49|3
"MIMM8B9014"|1|55|3
"MIMM8B9014"|2|62|3
"MIMM8B9014"|3|55|3
"MIMM8BA01D"|1|105|4
"MIMM8BA01D"|2|114|5
"MIMM8BA01D"|3|130|5
"MIMM8BB019"|1|165|7
"MIMM8BB019"|2|139|6
"MIMM8BB019"|3|157|7
"MIMM8BC015"|1|135|6
"MIMM8BC015"|2|135|6
"MIMM8BC015"|3|133|6
"MIMM8BD011"|1|120|6
"MIMM8BD011"|2|121|6
"MIMM8BD011"|3|127|6
"MIMM8BE01R"|1|113|5
"MIMM8BE01R"|2|91|4
"MIMM8BE01R"|3|103|4
"MIMM8BF01L"|1|129|1
"MIMM8BF01L"|2|126|1
"MIMM8BF01L"|3|145|1
"MIMM8BG01C"|1|81|4
"MIMM8BG01C"|2|100|5
"MIMM8BG01C"|3|73|3
"MIMM8BH018"|1|110|5
"MIMM8BH018"|2|100|5
"MIMM8BH018"|3|82|4
"MIMM8BJ014"|1|149|7
"MIMM8BJ014"|2|152|7
"MIMM8BJ014"|3|150|7
"MIMM8BK01N"|1|230|9
"MIMM8BK01N"|2|204|9
"MIMM8BK01N"|3|198|8
"MIMM8BL01D"|1|146|6
"MIMM8BL01D"|2|123|6
"MIMM8BL01D"|3|141|6
"MIMM8BM019"|1|186|8
"MIMM8BM019"|2|239|10
"MIMM8BM019"|3|197|8
"MIMM8BN015"|1|82|4
"MIMM8BN015"|2|64|3
"MIMM8BN015"|3|74|3
"MIMM8BN026"|1|35|2
"MIMM8BN026"|2|31|2
"MIMM8BN026"|3|34|2
"MIMM8BP011"|1|71|3
"MIMM8BP011"|2|78|4
"MIMM8BP011"|3|73|4
"MIMM8BQ01R"|1|164|7
"MIMM8BQ01R"|2|125|6
"MIMM8BQ01R"|3|131|6
"MIMM8BR01L"|1|136|6
"MIMM8BR01L"|2|114|5
"MIMM8BR01L"|3|135|6
"MIMM8BS01C"|1|93|4
"MIMM8BS01C"|2|110|5
"MIMM8BS01C"|3|103|5
"MIMM8BT018"|1|89|4
"MIMM8BT018"|2|89|4
"MIMM8BT018"|3|94|5
"MIMM8BU014"|1|143|6
"MIMM8BU014"|2|139|7
"MIMM8BU014"|3|112|5
"MIMM8BV01N"|1|108|5
"MIMM8BV01N"|2|141|7
"MIMM8BV01N"|3|110|5
"MIMM8BW01D"|1|59|3
"MIMM8BW01D"|2|59|3
"MIMM8BW01D"|3|57|3
"MIMM8BX019"|1|141|6
"MIMM8BX019"|2|127|6
"MIMM8BX019"|3|120|5
"MIMM8BY015"|1|52|2
"MIMM8BY015"|2|51|2
"MIMM8BY015"|3|42|2
"MIMM8BY026"|1|135|6
"MIMM8BY026"|2|109|5
"MIMM8BY026"|3|106|5
"MIMM8BZ011"|1|69|3
"MIMM8BZ011"|2|69|3
"MIMM8BZ011"|3|70|3
"MIMM8C0018"|1|34|2
"MIMM8C0018"|2|37|2
"MIMM8C0018"|3|39|2
"MIMM8C1014"|1|131|6
"MIMM8C1014"|2|125|5
"MIMM8C1014"|3|119|5
"MIMM8C201X"|1|53|3
"MIMM8C201X"|2|57|3
"MIMM8C201X"|3|46|2
"MIMM8C301Q"|1|139|6
"MIMM8C301Q"|2|141|6
"MIMM8C301Q"|3|134|6
"MIMM8C401G"|1|103|5
"MIMM8C401G"|2|82|4
"MIMM8C401G"|3|84|4
"MIMM8C501B"|1|118|5
"MIMM8C501B"|2|111|5
"MIMM8C501B"|3|107|5
"MIMM8C6017"|1|144|7
"MIMM8C6017"|2|142|7
"MIMM8C6017"|3|113|6
"MIMM8C7013"|1|76|4
"MIMM8C7013"|2|72|4
"MIMM8C7013"|3|83|4
"MIMM8C801V"|1|69|1
"MIMM8C801V"|2|56|1
"MIMM8C801V"|3|43|1
"MIMM8CA014"|1|101|4
"MIMM8CA014"|2|86|4
"MIMM8CA014"|3|108|5
"MIMM8CA025"|1|47|2
"MIMM8CA025"|2|42|2
"MIMM8CA025"|3|34|2
"MIMM8CB01X"|1|165|7
"MIMM8CB01X"|2|139|6
"MIMM8CB01X"|3|125|6
"MIMM8CC01Q"|1|144|6
"MIMM8CC01Q"|2|140|6
"MIMM8CC01Q"|3|152|6
"MIMM8CD01G"|1|93|5
"MIMM8CD01G"|2|101|5
"MIMM8CD01G"|3|103|6
"MIMM8CE01B"|1|156|1
"MIMM8CE01B"|2|158|1
"MIMM8CE01B"|3|158|1
"MIMM8CF017"|1|115|5
"MIMM8CF017"|2|97|5
"MIMM8CF017"|3|95|4
"MIMM8CG013"|1|70|3
"MIMM8CG013"|2|74|3
"MIMM8CG013"|3|60|3
"MIMM8CH01V"|1|61|3
"MIMM8CH01V"|2|48|3
"MIMM8CH01V"|3|54|3
"MIMM8CJ01P"|1|85|4
"MIMM8CJ01P"|2|75|3
"MIMM8CJ01P"|3|78|4
"MIMM8CK018"|1|73|3
"MIMM8CK018"|2|53|3
"MIMM8CK018"|3|63|3
"MIMM8CL014"|1|142|6
"MIMM8CL014"|2|114|5
"MIMM8CL014"|3|118|5
"MIMM8CM01X"|1|100|4
"MIMM8CM01X"|2|91|4
"MIMM8CM01X"|3|79|4
"MIMM8CN01Q"|1|42|2
"MIMM8CN01Q"|2|39|2
"MIMM8CN01Q"|3|43|2
"MIMM8CN02R"|1|46|2
"MIMM8CN02R"|2|61|3
"MIMM8CN02R"|3|50|2
"MIMM8CP01G"|1|103|4
"MIMM8CP01G"|2|82|4
"MIMM8CP01G"|3|98|4
"MIMM8CP02L"|1|37|2
"MIMM8CP02L"|2|39|2
"MIMM8CP02L"|3|56|3
"MIMM8CQ01B"|1|72|3
"MIMM8CQ01B"|2|63|3
"MIMM8CQ01B"|3|66|3
"MIMM8CR017"|1|80|4
"MIMM8CR017"|2|74|4
"MIMM8CR017"|3|66|3
"MIMM8CS013"|1|142|6
"MIMM8CS013"|2|143|6
"MIMM8CS013"|3|120|6
"MIMM8CT01V"|1|110|6
"MIMM8CT01V"|2|96|5
"MIMM8CT01V"|3|106|5
"MIMM8CU01P"|1|80|4
"MIMM8CU01P"|2|65|3
"MIMM8CU01P"|3|98|5
"MIMM8CV018"|1|130|5
"MIMM8CV018"|2|119|5
"MIMM8CV018"|3|116|5
"MIMM8CW014"|1|286|12
"MIMM8CW014"|2|276|12
"MIMM8CW014"|3|246|11
"MIMM8CX01X"|1|87|4
"MIMM8CX01X"|2|84|4
"MIMM8CX01X"|3|92|4
"MIMM8CY01Q"|1|99|5
"MIMM8CY01Q"|2|102|5
"MIMM8CY01Q"|3|88|5
"MIMM8CZ01G"|1|41|2
"MIMM8CZ01G"|2|69|3
"MIMM8CZ01G"|3|70|4
"MIMM8D001V"|1|138|6
"MIMM8D001V"|2|121|6
"MIMM8D001V"|3|126|6
"MIMM8D101P"|1|143|6
"MIMM8D101P"|2|128|6
"MIMM8D101P"|3|115|5
"MIMM8D201E"|1|90|4
"MIMM8D201E"|2|74|4
"MIMM8D201E"|3|90|5
"MIMM8D301A"|1|129|6
"MIMM8D301A"|2|129|6
"MIMM8D301A"|3|109|5
"MIMM8D4016"|1|182|9
"MIMM8D4016"|2|213|9
"MIMM8D4016"|3|219|9
"MIMM8D5012"|1|60|3
"MIMM8D5012"|2|45|2
"MIMM8D5012"|3|57|3
"MIMM8D601T"|1|62|3
"MIMM8D601T"|2|63|3
"MIMM8D601T"|3|43|2
"MIMM8D701N"|1|91|4
"MIMM8D701N"|2|78|3
"MIMM8D701N"|3|72|3
"MIMM8D801D"|1|91|4
"MIMM8D801D"|2|95|4
"MIMM8D801D"|3|93|4
"MIMM8D9019"|1|147|6
"MIMM8D9019"|2|119|5
"MIMM8D9019"|3|131|5
"MIMM8DA01P"|1|131|6
"MIMM8DA01P"|2|127|6
"MIMM8DA01P"|3|143|7
"MIMM8DB01E"|1|72|3
"MIMM8DB01E"|2|63|3
"MIMM8DB01E"|3|46|3
"MIMM8DC01A"|1|91|5
"MIMM8DC01A"|2|76|4
"MIMM8DC01A"|3|79|4
"MIMM8DD016"|1|98|4
"MIMM8DD016"|2|79|4
"MIMM8DD016"|3|82|4
"MIMM8DE012"|1|90|4
"MIMM8DE012"|2|91|4
"MIMM8DE012"|3|93|4
"MIMM8DF01T"|1|130|6
"MIMM8DF01T"|2|130|6
"MIMM8DF01T"|3|135|6
"MIMM8DG01N"|1|69|3
"MIMM8DG01N"|2|80|4
"MIMM8DG01N"|3|87|4
"MIMM8DJ019"|1|43|2
"MIMM8DJ019"|2|33|2
"MIMM8DJ019"|3|26|1
"MIMM8DJ02A"|1|46|2
"MIMM8DJ02A"|2|50|2
"MIMM8DJ02A"|3|47|2
"MIMM8DK01V"|1|35|2
"MIMM8DK01V"|2|51|2
"MIMM8DK01V"|3|57|3
"MIMM8DK02X"|1|73|3
"MIMM8DK02X"|2|71|3
"MIMM8DK02X"|3|75|4
"MIMM8DL01P"|1|101|5
"MIMM8DL01P"|2|114|5
"MIMM8DL01P"|3|109|5
"MIMM8DM01E"|1|136|6
"MIMM8DM01E"|2|164|7
"MIMM8DM01E"|3|141|6
"MIMM8DN01A"|1|184|8
"MIMM8DN01A"|2|147|6
"MIMM8DN01A"|3|126|6
"MIMM8DP016"|1|108|5
"MIMM8DP016"|2|68|3
"MIMM8DP016"|3|91|5
"MIMM8DQ01D"|1|96|5
"MIMM8DQ01D"|2|105|5
"MIMM8DQ01D"|3|74|3
"MIMM8DR019"|1|33|2
"MIMM8DR019"|2|51|2
"MIMM8DR019"|3|39|2
"MIMM8DS01E"|1|93|5
"MIMM8DS01E"|2|100|5
"MIMM8DS01E"|3|103|6
"MIMM8DT01A"|1|38|2
"MIMM8DT01A"|2|48|2
"MIMM8DT01A"|3|52|2
"MIMM8DU016"|1|137|6
"MIMM8DU016"|2|143|6
"MIMM8DU016"|3|119|6
"MIMM8DV012"|1|145|6
"MIMM8DV012"|2|134|6
"MIMM8DV012"|3|147|6
"MIMM8DW01T"|1|144|7
"MIMM8DW01T"|2|137|6
"MIMM8DW01T"|3|128|6
"MIMM8DX01N"|1|72|3
"MIMM8DX01N"|2|66|3
"MIMM8DX01N"|3|58|3
"MIMM8DY01D"|1|56|1
"MIMM8DY01D"|2|69|1
"MIMM8DY01D"|3|83|1
"MIMM8DZ019"|1|192|9
"MIMM8DZ019"|2|193|9
"MIMM8DZ019"|3|193|9
"MIMM8EA019"|1|80|3
"MIMM8EA019"|2|74|3
"MIMM8EA019"|3|80|3
"MIPC00101P"|1|54|2
"MIPC00101P"|2|39|2
"MIPC00101P"|3|46|2
"MIPC00101P"|4|34|2
"MIPC00101P"|5|41|2
"MIPC01000C"|1|228|8
"MIPC01000C"|2|248|11
"MIPC01000C"|3|180|7
"MIPC01000C"|4|133|6
"MIPC01000C"|5|136|6
"MIPC020003"|1|190|7
"MIPC020003"|2|169|7
"MIPC020003"|3|125|5
"MIPC020003"|4|92|4
"MIPC020003"|5|135|6
"MIPC03000N"|1|135|5
"MIPC03000N"|2|101|5
"MIPC03000N"|3|139|5
"MIPC03000N"|4|169|8
"MIPC03000N"|5|120|6
"MIPC039015"|1|26|1
"MIPC039015"|2|21|1
"MIPC039015"|3|25|1
"MIPC039015"|4|36|2
"MIPC039015"|5|41|2
"MIPC040008"|1|185|7
"MIPC040008"|2|165|7
"MIPC040008"|3|163|7
"MIPC040008"|4|171|7
"MIPC040008"|5|166|9
"MIPC05000V"|1|167|7
"MIPC05000V"|2|161|8
"MIPC05000V"|3|155|6
"MIPC05000V"|4|180|8
"MIPC05000V"|5|183|9
"MIPC110009"|1|90|3
"MIPC110009"|2|82|3
"MIPC110009"|3|47|2
"MIPC110009"|4|40|2
"MIPC110009"|5|22|2
"MIPC13000E"|1|174|7
"MIPC13000E"|2|147|6
"MIPC13000E"|3|146|7
"MIPC13000E"|4|129|6
"MIPC13000E"|5|122|7
"MIPC140005"|1|229|8
"MIPC140005"|2|226|10
"MIPC140005"|3|192|8
"MIPC140005"|4|174|8
"MIPC140005"|5|185|8
"MIPC170001"|1|144|6
"MIPC170001"|2|172|8
"MIPC170001"|3|137|6
"MIPC170001"|4|122|6
"MIPC170001"|5|128|6
"MIPC20000G"|1|154|6
"MIPC20000G"|2|126|5
"MIPC20000G"|3|139|5
"MIPC20000G"|4|151|6
"MIPC20000G"|5|164|7
"MIPM00301E"|1|50|2
"MIPM00301E"|2|46|2
"MIPM00301E"|3|38|2
"MIPM00301E"|4|42|2
"MIPM00301E"|5|45|3
"MIPM03000T"|1|200|8
"MIPM03000T"|2|222|10
"MIPM03000T"|3|217|10
"MIPM03000T"|4|238|12
"MIPM03000T"|5|211|10
"MIPM050003"|1|476|18
"MIPM050003"|2|436|17
"MIPM050003"|3|339|14
"MIPM050003"|4|322|15
"MIPM050003"|5|291|14
"MIPM06000N"|1|253|9
"MIPM06000N"|2|170|8
"MIPM06000N"|3|166|7
"MIPM06000N"|4|165|8
"MIPM06000N"|5|175|9
"MIPM070008"|1|238|10
"MIPM070008"|2|213|9
"MIPM070008"|3|158|7
"MIPM070008"|4|141|6
"MIPM070008"|5|122|6
"MIPM08000V"|1|236|9
"MIPM08000V"|2|189|9
"MIPM08000V"|3|166|7
"MIPM08000V"|4|169|8
"MIPM08000V"|5|133|7
"MIPM11000D"|1|309|11
"MIPM11000D"|2|327|14
"MIPM11000D"|3|229|10
"MIPM11000D"|4|188|10
"MIPM11000D"|5|162|8
"MIPS00101T"|1|216|9
"MIPS00101T"|2|217|10
"MIPS00101T"|3|193|8
"MIPS00101T"|4|192|9
"MIPS00101T"|5|172|8
"MIPS00301D"|1|85|3
"MIPS00301D"|2|107|4
"MIPS00301D"|3|93|4
"MIPS00301D"|4|100|5
"MIPS00301D"|5|73|4
"MIPS006011"|1|79|4
"MIPS006011"|2|88|4
"MIPS006011"|3|23|1
"MIPS006011"|4|14|1
"MIPS00701R"|1|119|5
"MIPS00701R"|2|99|4
"MIPS00701R"|3|128|5
"MIPS00701R"|4|106|5
"MIPS00701R"|5|102|5
"MIPS00901C"|1|24|1
"MIPS00901C"|3|54|3
"MIPS00901C"|4|60|3
"MIPS00901C"|5|89|4
"MIPS01000G"|1|281|11
"MIPS01000G"|2|161|8
"MIPS01000G"|3|183|7
"MIPS01000G"|4|157|7
"MIPS01000G"|5|158|7
"MIPS01101C"|1|121|5
"MIPS01101C"|2|118|5
"MIPS01101C"|3|96|6
"MIPS01101C"|4|107|6
"MIPS01101C"|5|95|4
"MIPS012018"|1|150|6
"MIPS012018"|2|122|5
"MIPS012018"|3|95|4
"MIPS012018"|4|96|5
"MIPS012018"|5|125|6
"MIPS019013"|1|67|3
"MIPS019013"|2|82|3
"MIPS019013"|3|44|2
"MIPS019013"|4|79|4
"MIPS019013"|5|81|3
"MIPS019024"|1|54|2
"MIPS019024"|2|40|2
"MIPS019024"|3|52|2
"MIPS019024"|4|35|2
"MIPS019024"|5|18|1
"MIPS021013"|1|48|2
"MIPS021013"|2|70|3
"MIPS021013"|3|69|4
"MIPS021013"|4|65|4
"MIPS021013"|5|57|4
"MIPS02201V"|1|185|7
"MIPS02201V"|2|152|7
"MIPS02201V"|3|141|6
"MIPS02201V"|4|149|7
"MIPS02201V"|5|120|5
"MIPS02301P"|1|135|5
"MIPS02301P"|2|109|5
"MIPS02301P"|3|74|3
"MIPS02301P"|4|101|4
"MIPS02301P"|5|120|5
"MIPS026016"|1|184|7
"MIPS026016"|2|166|8
"MIPS026016"|3|164|7
"MIPS026016"|4|136|6
"MIPS026016"|5|108|6
"MIPS027012"|1|118|6
"MIPS027012"|2|84|4
"MIPS027012"|3|84|4
"MIPS027012"|4|70|3
"MIPS027012"|5|64|3
"MIPS02901N"|1|181|7
"MIPS02901N"|2|159|7
"MIPS02901N"|3|147|7
"MIPS02901N"|4|146|6
"MIPS02901N"|5|166|7
"MIPS03000R"|1|217|8
"MIPS03000R"|2|276|11
"MIPS03000R"|3|187|8
"MIPS03000R"|4|184|8
"MIPS03000R"|5|155|8
"MIPS03601R"|1|54|2
"MIPS03601R"|2|38|2
"MIPS03601R"|3|31|2
"MIPS03601R"|4|33|2
"MIPS03601R"|5|20|1
"MIPS039018"|1|82|3
"MIPS039018"|2|53|2
"MIPS039018"|3|63|3
"MIPS039018"|4|69|3
"MIPS039018"|5|40|2
"MIPS041018"|1|126|5
"MIPS041018"|2|96|4
"MIPS041018"|3|28|1
"MIPS041018"|4|28|1
"MIPS041018"|5|37|2
"MIPS042014"|1|140|5
"MIPS042014"|2|103|5
"MIPS042014"|3|105|4
"MIPS042014"|4|81|3
"MIPS042014"|5|83|4
"MIPS04301X"|1|144|6
"MIPS04301X"|2|100|4
"MIPS04301X"|3|93|4
"MIPS04301X"|4|105|5
"MIPS04301X"|5|112|5
"MIPS050002"|1|283|11
"MIPS050002"|2|216|9
"MIPS050002"|3|209|8
"MIPS050002"|4|175|8
"MIPS050002"|5|175|9
"MIPS05101V"|1|98|1
"MIPS05101V"|2|109|1
"MIPS05101V"|3|29|1
"MIPS05101V"|4|20|1
"MIPS05101V"|5|48|1
"MIPS05301E"|1|112|4
"MIPS05301E"|2|92|4
"MIPS05301E"|3|76|3
"MIPS05301E"|4|48|2
"MIPS05301E"|5|31|2
"MIPS05401A"|1|46|2
"MIPS05401A"|2|21|1
"MIPS05401A"|3|20|1
"MIPS05401A"|4|20|1
"MIPS05401A"|5|16|1
"MIPS05701T"|1|86|3
"MIPS05701T"|2|76|3
"MIPS05701T"|3|59|2
"MIPS05701T"|4|24|1
"MIPS05701T"|5|17|1
"MIPS05801N"|1|22|1
"MIPS05801N"|2|20|1
"MIPS05801N"|3|11|1
"MIPS05801N"|4|11|1
"MIPS05801N"|5|13|1
"MIPS05901D"|4|9|1
"MIPS06101D"|1|43|2
"MIPS06101D"|2|27|1
"MIPS06101D"|3|25|1
"MIPS06101D"|4|18|1
"MIPS06101D"|5|29|1
"MIPS068018"|1|58|2
"MIPS068018"|2|65|3
"MIPS068018"|3|35|2
"MIPS070007"|1|337|12
"MIPS070007"|2|237|11
"MIPS070007"|3|256|11
"MIPS070007"|4|204|10
"MIPS070007"|5|188|10
"MIPS07201X"|1|272|11
"MIPS07201X"|2|159|8
"MIPS07201X"|3|133|5
"MIPS07201X"|4|106|5
"MIPS07201X"|5|108|6
"MIPS08000T"|1|288|10
"MIPS08000T"|2|227|9
"MIPS08000T"|3|226|9
"MIPS08000T"|4|172|8
"MIPS08000T"|5|153|8
"MIPS08101P"|1|50|2
"MIPS084016"|1|29|1
"MIPS10000T"|1|251|10
"MIPS10000T"|2|170|9
"MIPS10000T"|3|228|10
"MIPS10000T"|4|210|9
"MIPS10000T"|5|181|9
"MIPS11000C"|1|121|5
"MIPS11000C"|2|126|6
"MIPS11000C"|3|149|6
"MIPS11000C"|4|130|7
"MIPS11000C"|5|130|6
"MIPS11002E"|1|77|3
"MIPS11002E"|2|58|3
"MIPS11002E"|3|30|2
"MIPS11002E"|4|25|1
"MIPS11002E"|5|26|1
"MIPS120003"|1|196|8
"MIPS120003"|2|157|6
"MIPS120003"|3|170|7
"MIPS120003"|4|119|6
"MIPS120003"|5|157|7
"MIPS13000N"|1|290|11
"MIPS13000N"|2|275|11
"MIPS13000N"|3|259|11
"MIPS13000N"|4|243|11
"MIPS13000N"|5|236|11
"MIPS15000V"|1|153|6
"MIPS15000V"|2|157|7
"MIPS15000V"|3|166|7
"MIPS15000V"|4|152|7
"MIPS15000V"|5|147|7
"MIPS16000D"|1|162|7
"MIPS16000D"|2|151|8
"MIPS16000D"|3|132|7
"MIPS16000D"|4|135|8
"MIPS16000D"|5|166|8
"MIPS18000P"|1|253|9
"MIPS18000P"|2|181|8
"MIPS18000P"|3|165|8
"MIPS18000P"|4|162|8
"MIPS18000P"|5|193|9
"MIPS20000P"|1|158|7
"MIPS20000P"|2|157|7
"MIPS20000P"|3|178|9
"MIPS20000P"|4|146|7
"MIPS20000P"|5|158|8
"MIPS240005"|1|266|12
"MIPS240005"|2|247|12
"MIPS240005"|3|159|7
"MIPS240005"|4|194|10
"MIPS240005"|5|192|9
"MIPS25000Q"|1|191|7
"MIPS25000Q"|2|130|6
"MIPS25000Q"|3|128|5
"MIPS25000Q"|4|148|7
"MIPS25000Q"|5|157|8
"MIPS26000A"|1|192|7
"MIPS26000A"|2|194|9
"MIPS26000A"|3|149|7
"MIPS26000A"|4|128|6
"MIPS26000A"|5|144|6
"MIPS290006"|1|97|4
"MIPS290006"|2|119|5
"MIPS290006"|3|75|3
"MIPS290006"|4|108|6
"MIPS290006"|5|97|5
"MIPS290039"|1|42|2
"MIPS290039"|2|41|2
"MIPS290039"|3|33|2
"MIPS290039"|4|41|2
"MIPS290039"|5|22|1
"MIPS340002"|1|235|8
"MIPS340002"|2|210|9
"MIPS340002"|3|192|8
"MIPS340002"|4|164|8
"MIPS340002"|5|164|8
"MIPS37000T"|1|203|9
"MIPS37000T"|2|199|9
"MIPS37000T"|3|187|8
"MIPS37000T"|4|192|8
"MIPS37000T"|5|172|8
"MIPS580006"|1|90|4
"MIPS580006"|2|96|4
"MIPS580006"|3|64|3
"MIPS580006"|4|36|2
"MIPS580006"|5|34|2
"MIRA03601A"|1|21|1
"MIRA03601A"|2|28|2
"MIRA03601A"|3|21|1
"MIRA03601A"|4|16|1
"MIRA03601A"|5|16|1
"MIRA073019"|1|70|3
"MIRA073019"|2|67|3
"MIRA073019"|3|40|2
"MIRA08301X"|1|18|1
"MIRA08301X"|2|15|1
"MIRC010004"|1|200|8
"MIRC010004"|2|142|7
"MIRC010004"|3|159|6
"MIRC010004"|4|112|5
"MIRC010004"|5|95|6
"MIRC010015"|1|49|2
"MIRC010015"|2|61|3
"MIRC010015"|3|58|2
"MIRC010015"|4|44|2
"MIRC010015"|5|39|2
"MIRC01401C"|1|54|2
"MIRC01401C"|2|75|4
"MIRC01401C"|3|70|3
"MIRC01401C"|4|57|3
"MIRC01401C"|5|39|2
"MIRC016014"|1|65|3
"MIRC016014"|2|88|4
"MIRC016014"|3|100|5
"MIRC016014"|4|76|4
"MIRC016014"|5|55|3
"MIRC02000P"|1|140|5
"MIRC02000P"|2|136|5
"MIRC02000P"|3|115|4
"MIRC02000P"|4|81|3
"MIRC02000P"|5|60|3
"MIRC020504"|1|174|3
"MIRC020504"|2|52|2
"MIRC020504"|3|60|2
"MIRC020504"|4|65|2
"MIRC020504"|5|42|2
"MIRC024013"|1|149|6
"MIRC024013"|2|128|5
"MIRC024013"|3|153|6
"MIRC024013"|4|127|5
"MIRC024013"|5|107|5
"MIRC02801A"|1|94|4
"MIRC02801A"|2|118|6
"MIRC02801A"|3|115|5
"MIRC02801A"|4|69|4
"MIRC02801A"|5|60|4
"MIRC02851Q"|1|15|1
"MIRC02851Q"|2|19|1
"MIRC02851Q"|3|28|2
"MIRC02851Q"|4|26|2
"MIRC02851Q"|5|30|2
"MIRC029016"|1|51|2
"MIRC029016"|2|33|2
"MIRC029016"|3|42|2
"MIRC029016"|4|32|2
"MIRC029016"|5|33|2
"MIRC037015"|1|40|2
"MIRC037015"|2|50|2
"MIRC037015"|3|16|1
"MIRC037015"|4|37|2
"MIRC037015"|5|34|2
"MIRC04801G"|1|195|9
"MIRC04801G"|2|107|6
"MIRC04801G"|3|109|6
"MIRC04801G"|4|83|5
"MIRC04801G"|5|57|4
"MIRC04850X"|3|36|2
"MIRC04850X"|4|36|2
"MIRC04850X"|5|31|2
"MIRC058016"|1|165|7
"MIRC058016"|2|133|7
"MIRC058016"|3|79|4
"MIRC05851G"|2|24|1
"MIRC05851G"|5|8|1
"MIRC059012"|1|222|10
"MIRC059012"|2|178|9
"MIRC059012"|3|176|11
"MIRC059012"|4|135|10
"MIRC059012"|5|138|10
"MIRC060005"|1|299|12
"MIRC060005"|2|159|6
"MIRC060005"|3|159|8
"MIRC060005"|4|142|6
"MIRC060005"|5|73|5
"MIRC06050E"|3|15|1
"MIRC06050E"|4|27|1
"MIRC06050E"|5|50|3
"MIRC061012"|1|153|7
"MIRC061012"|2|156|7
"MIRC061012"|3|136|7
"MIRC061012"|4|138|7
"MIRC061012"|5|114|7
"MIRC061023"|2|25|1
"MIRC061023"|3|19|1
"MIRC06151B"|1|30|1
"MIRC06151B"|3|25|1
"MIRC06151B"|4|21|1
"MIRC06151B"|5|18|1
"MIRC074014"|1|95|4
"MIRC074014"|2|84|4
"MIRC074014"|3|156|7
"MIRC074014"|4|108|5
"MIRC074014"|5|74|5
"MIRC07701G"|1|26|1
"MIRC07701G"|2|11|1
"MIRC079017"|1|211|9
"MIRC079017"|2|195|10
"MIRC079017"|3|169|8
"MIRC079017"|4|134|5
"MIRC079017"|5|100|5
"MIRC08000A"|1|213|9
"MIRC08000A"|2|230|11
"MIRC08000A"|3|236|11
"MIRC08000A"|4|202|11
"MIRC08000A"|5|127|9
"MIRC110001"|1|127|5
"MIRC110001"|2|121|6
"MIRC110001"|3|100|5
"MIRC110001"|4|80|4
"MIRC110001"|5|63|4
"MIRC11050A"|1|25|1
"MIRC11050A"|3|31|2
"MIRC11050A"|4|15|2
"MIRC11050A"|5|16|2
"MIRC12000G"|1|73|3
"MIRC12000G"|2|24|1
"MIRC12000G"|3|25|2
"MIRC12000G"|4|23|2
"MIRC12000G"|5|25|2
"MIRC12001L"|1|58|2
"MIRC12001L"|2|43|2
"MIRC12001L"|3|46|2
"MIRC12001L"|4|38|2
"MIRC12001L"|5|38|2
"MIRC12002N"|1|50|2
"MIRC12002N"|2|70|3
"MIRC12002N"|3|76|4
"MIRC12002N"|4|68|3
"MIRC12002N"|5|72|4
"MIRC120501"|3|61|2
"MIRC120501"|4|50|2
"MIRC120501"|5|22|2
"MIRC22000C"|1|174|6
"MIRC22000C"|2|158|7
"MIRC22000C"|3|141|6
"MIRC22000C"|4|97|5
"MIRC22000C"|5|104|6
"MIRH010009"|1|443|17
"MIRH010009"|2|288|12
"MIRH010009"|3|254|10
"MIRH010009"|4|209|8
"MIRH010009"|5|166|8
"MIRH02000X"|1|406|15
"MIRH02000X"|2|290|11
"MIRH02000X"|3|249|9
"MIRH02000X"|4|212|7
"MIRH02000X"|5|125|7
"MIRH038016"|4|34|2
"MIRH038016"|5|26|1
"MIRI006016"|1|74|3
"MIRI006016"|2|47|3
"MIRI006016"|3|58|3
"MIRI006016"|4|26|1
"MIRI006016"|5|41|2
"MIRI00801T"|1|30|1
"MIRI00801T"|2|25|1
"MIRI00801T"|3|20|1
"MIRI00801T"|4|14|1
"MIRI00801T"|5|29|2
"MIRI013019"|1|106|5
"MIRI013019"|2|80|4
"MIRI013019"|3|93|5
"MIRI013019"|4|60|5
"MIRI013019"|5|33|3
"MIRI01601R"|1|119|4
"MIRI01601R"|2|104|5
"MIRI01601R"|3|131|6
"MIRI01601R"|4|106|7
"MIRI01601R"|5|76|5
"MIRI01701L"|1|54|2
"MIRI01701L"|2|35|2
"MIRI01701L"|3|43|2
"MIRI01701L"|4|26|2
"MIRI01701L"|5|31|3
"MIRI01801C"|1|27|1
"MIRI01801C"|2|53|2
"MIRI01801C"|3|56|3
"MIRI01801C"|4|46|2
"MIRI01801C"|5|23|1
"MIRI02401Q"|1|87|3
"MIRI02401Q"|2|113|5
"MIRI02401Q"|3|85|5
"MIRI02401Q"|4|69|4
"MIRI02401Q"|5|53|3
"MIRI03401A"|1|83|3
"MIRI03401A"|2|70|4
"MIRI03401A"|3|73|4
"MIRI03401A"|4|39|3
